Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Affiliations,Authors with affiliations,Abstract,Author Keywords,Index Keywords,Correspondence Address,Editors,Publisher,ISSN,ISBN,CODEN,PubMed ID,Language of Original Document,Abbreviated Source Title,Document Type,Publication Stage,Access Type,Source,EID
"Rolffs P., Ockwell D., Byrne R.","57009126100;24721646500;56190700000;","Beyond technology and finance: pay-as-you-go sustainable energy access and theories of social change",2015,"Environment and Planning A","47","12",,"2609","2627",,53,"10.1177/0308518X15615368","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84950325673&doi=10.1177%2f0308518X15615368&partnerID=40&md5=79094f168a29675b90cda85f48d66a2f","SPRU (Science Policy Research Unit), School of Business Management and Economics, University of Sussex, United Kingdom; Department of Geography & STEPS Centre, School of Global Studies, University of Sussex, United Kingdom; SPRU (Science Policy Research Unit) & STEPS Centre, School of Business Management and Economics, University of Sussex, United Kingdom","Rolffs, P., SPRU (Science Policy Research Unit), School of Business Management and Economics, University of Sussex, United Kingdom; Ockwell, D., Department of Geography & STEPS Centre, School of Global Studies, University of Sussex, United Kingdom; Byrne, R., SPRU (Science Policy Research Unit) & STEPS Centre, School of Business Management and Economics, University of Sussex, United Kingdom","Two-thirds of people in sub-Saharan Africa lack access to electricity, a precursor of poverty reduction and development. The international community has ambitious commitments in this regard, e.g. the UN's Sustainable Energy for All by 2030. But scholarship has not kept up with policy ambitions. This paper operationalises a sociotechnical transitions perspective to analyse for the first time the potential of new, mobileenabled, pay-as-you-go approaches to financing sustainable energy access, focussing on a case study of pay-as-you-go approaches to financing solar home systems in Kenya. The analysis calls into question the adequacy of the dominant, two-dimensional treatment of sustainable energy access in the literature as a purely financial/technology, economics/ engineering problem (which ignores sociocultural and political considerations) and demonstrates the value of a new research agenda that explicitly attends to theories of social change – even when, as in this paper, the focus is purely on finance. The paper demonstrates that sociocultural considerations cut across the literature's traditional two-dimensional analytic categories (technology and finance) and are material to the likely success of any technological or financial intervention. It also demonstrates that the alignment of new payas- you-go finance approaches with existing sociocultural practices of paying for energy can explain their early success and likely longevity relative to traditional finance approaches. © 2015, © The Author(s) 2015.","finance; Kenya; socio-technical transitions; solar PV; sustainable energy access","cultural tradition; energy policy; energy use; finance; photovoltaic system; social change; solar power; sustainability; technological development; United Nations; Kenya",,,"SAGE Publications Ltd",0308518X,,,,"English","Environ. Plann. A",Article,"Final",,Scopus,2-s2.0-84950325673
"Shirazi E., Zakariazadeh A., Jadid S.","56633236400;35411007400;57197764975;","Optimal joint scheduling of electrical and thermal appliances in a smart home environment",2015,"Energy Conversion and Management","106",,,"181","193",,37,"10.1016/j.enconman.2015.09.017","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84942892392&doi=10.1016%2fj.enconman.2015.09.017&partnerID=40&md5=44b0d486888b0dac17893267b85dbc58","Center of Excellence for Power System Automation and Operation, Dept. of Electrical Engineering, Iran University of Science and Technology, P.O. Box: 1684613114, Tehran, Iran","Shirazi, E., Center of Excellence for Power System Automation and Operation, Dept. of Electrical Engineering, Iran University of Science and Technology, P.O. Box: 1684613114, Tehran, Iran; Zakariazadeh, A., Center of Excellence for Power System Automation and Operation, Dept. of Electrical Engineering, Iran University of Science and Technology, P.O. Box: 1684613114, Tehran, Iran; Jadid, S., Center of Excellence for Power System Automation and Operation, Dept. of Electrical Engineering, Iran University of Science and Technology, P.O. Box: 1684613114, Tehran, Iran","With the development of home area network, residents have the opportunity to schedule their power usage in the home by themselves aiming at reducing electricity expenses. Moreover, as renewable energy sources are deployed in home, a home energy management system needs to consider both energy consumption and generation simultaneously to minimize the energy cost. In this paper, a smart home energy management model has been presented in which electrical and thermal appliances are jointly scheduled. The proposed method aims at minimizing the electricity cost of a residential customer by scheduling various type of appliances considering the residents consumption behavior, seasonal probability, social random factor, discomfort index and appliances starting probability functions. In this model, the home central controller receives the electricity price information, environmental factors data as well as the resident desired options in order to optimally schedule appliances including electrical and thermal. The scheduling approach is tested on a typical home including variety of home appliances, a small wind turbine, photovoltaic panel, combined heat and power unit, boiler and electrical and thermal storages over a 24-h period. The results show that the scheduling of different appliances can be reached simultaneously by using the proposed formulation. Moreover, simulation results evidenced that the proposed home energy management model exhibits a lower cost and, therefore, is more economical. © 2015 Elsevier Ltd. All rights reserved.","Appliance scheduling; Energy management; Renewable energy; Smart home; User comfort","Automation; Costs; Domestic appliances; Energy management; Energy management systems; Energy utilization; Equipment; Intelligent buildings; Photovoltaic cells; Renewable energy resources; Wind turbines; Combined heat and power units; Environmental factors; Home energy management systems; Home energy managements; Renewable energies; Renewable energy source; Smart homes; User comforts; Scheduling","Jadid, S.; Center of Excellence for Power System Automation and Operation, Dept. of Electrical Engineering, Iran University of Science and Technology, P.O. Box: 1684613114, Iran",,"Elsevier Ltd",01968904,,ECMAD,,"English","Energy Convers. Manage.",Article,"Final",,Scopus,2-s2.0-84942892392
"Cadavid L., Jimenez M., Franco C.J.","55250825300;56447873900;7103081268;","Financial analysis of photovoltaic configurations for Colombian households",2015,"IEEE Latin America Transactions","13","12", 7404916,"3832","3837",,4,"10.1109/TLA.2015.7404916","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84962275885&doi=10.1109%2fTLA.2015.7404916&partnerID=40&md5=2637fbe4589a27fd401ea9179213836b","Instituto Tecnológico Metropolitano, Medellín, Colombia; Universidad Nacional de Colombia, Medellín, Colombia","Cadavid, L., Instituto Tecnológico Metropolitano, Medellín, Colombia; Jimenez, M., Universidad Nacional de Colombia, Medellín, Colombia; Franco, C.J., Universidad Nacional de Colombia, Medellín, Colombia","In this paper we analyze the financial feasibility of different solar configurations as alternatives of microgeneration at Colombian homes. We designed five solar solution configurations considering the connection availability to national grid, batteries as a storage option, and the possibility to sell the surplus to the national electricity system. Then we developed a financial model to determine microgeneration cost of each configuration and we compared those costs with the electricity tariff offered by local electricity companies. We found that all the configurations (ie, with or without batteries and grid connection) represent saving money for residential users along several cities, which sets the solar technology as a real solution for electricity micro generation in Colombia. © 2003-2012 IEEE.","Energy Microgeneration; Grid Parity; Photovoltaic System","Electric batteries; Finance; Photovoltaic cells; Connection availability; Electricity companies; Electricity tariff; Grid parities; Microgeneration; National electricity system; Photovoltaic configuration; Photovoltaic systems; Electric power transmission networks",,,"IEEE Computer Society",15480992,,,,"Portuguese","IEEE. Lat. Am. Trans.",Article,"Final",,Scopus,2-s2.0-84962275885
"Schaffer A.J., Brun S.","15726536600;56809000900;","Beyond the sun - Socioeconomic drivers of the adoption of small-scale photovoltaic installations in Germany",2015,"Energy Research and Social Science","10",,,"220","227",,37,"10.1016/j.erss.2015.06.010","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84940373733&doi=10.1016%2fj.erss.2015.06.010&partnerID=40&md5=efd4b2b676f1fb1df8b69380a5dde073","Universität der Bundeswehr München, Department of Economics and Organizational Science, Werner-Heisenberg-Weg 39, Neubiberg, 85577, Germany","Schaffer, A.J., Universität der Bundeswehr München, Department of Economics and Organizational Science, Werner-Heisenberg-Weg 39, Neubiberg, 85577, Germany; Brun, S., Universität der Bundeswehr München, Department of Economics and Organizational Science, Werner-Heisenberg-Weg 39, Neubiberg, 85577, Germany","The share of solar energy in German electricity supply has increased rapidly in recent years. This is due to guaranteed feed-in tariffs in conjunction with decreasing prices for solar panels. However, little is known on geographical factors, settlement structure, neighborhood effects or the crucial role of middle actors for the spatial distribution of photovoltaics. The presented study addresses these issues by accounting for more than 820,000 small-scale installations (≤16 kWp) registered between 1991 and 2012. It turns out that the installed capacity (and generated supply) from small-scale installations clearly varies among German counties. Based on econometric analysis, this can partly be explained by differences in solar radiation. However, other factors, such as house density, homeownership, per-capita income and neighborhood effects seem to be equally or even more important. In contrast, households' ecological attitude hardly affects the investment decisions. © 2015 Elsevier Ltd. All rights reserved.","JEL Q42; R12; R15",,"Schaffer, A.J.; Universität der Bundeswehr München, Department of Economics and Organizational Science, Werner-Heisenberg-Weg 39, Germany",,"Elsevier Ltd",22146296,,,,"English","Energy Res. Soc. Sci.",Article,"Final",,Scopus,2-s2.0-84940373733
"Uehara T., Matayoshi H., Noorzad A.S., Sharma A., Senjyu T.","57033608200;56523127600;57033946200;57033277600;7004938207;","Active power control of direct current smart house using electric vehicles and controllable loads",2015,"Journal of Renewable and Sustainable Energy","7","6", 063129,"","",,1,"10.1063/1.4938170","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84952803135&doi=10.1063%2f1.4938170&partnerID=40&md5=755654c862c43b29a5a86319b4c4a361","Department of Electrical and Electronics Engineering, University of the Ryukyus, 1 Senbaru, Nishihara-cho, Nakagami, Okinawa, 903-0213, Japan","Uehara, T., Department of Electrical and Electronics Engineering, University of the Ryukyus, 1 Senbaru, Nishihara-cho, Nakagami, Okinawa, 903-0213, Japan; Matayoshi, H., Department of Electrical and Electronics Engineering, University of the Ryukyus, 1 Senbaru, Nishihara-cho, Nakagami, Okinawa, 903-0213, Japan; Noorzad, A.S., Department of Electrical and Electronics Engineering, University of the Ryukyus, 1 Senbaru, Nishihara-cho, Nakagami, Okinawa, 903-0213, Japan; Sharma, A., Department of Electrical and Electronics Engineering, University of the Ryukyus, 1 Senbaru, Nishihara-cho, Nakagami, Okinawa, 903-0213, Japan; Senjyu, T., Department of Electrical and Electronics Engineering, University of the Ryukyus, 1 Senbaru, Nishihara-cho, Nakagami, Okinawa, 903-0213, Japan","DC smart house is receiving attention as means for the management of electric power. Since many domestic appliances are also DC devices, the DC smart house can also reduce conversion losses. Recently, the increased introduction of residential photovoltaic generators (PV) has been remarkable. However, since the output power of PV fluctuates according to weather conditions and is commonly allowed to flow into the power grid, it is difficult for the supply side to balance supply and demand. The purpose of this study is to prevent the fluctuations of the PV output power connected to the DC smart house from flowing into the power system. This paper proposes compensation methods for fluctuations in the output power of the PV as well as those caused by consumption power of uncontrollable loads. The proposed scheme achieves a stable constant active power interconnection point between the smart house and the grid by cooperative operation of Electric Vehicle (EV) and Electric Water Heater (EWH). The control scheme of both the EV and the EWH uses the H∞ control method. H∞ control improves the control performance because the gain can be regulated according to the frequency domain. The proposed scheme is tested by comparing with two other cases, of which the control group comprises no-controller for each device and Proportional-Integral (PI) controllers for each device. In the no-control scenario, these devices follow a randomly generated load profile. The effectiveness of the proposed method is verified by simulation results in the MATLAB/Simulink® environment. © 2015 AIP Publishing LLC.",,"Controllers; Domestic appliances; Economics; Electric power transmission networks; Electric vehicles; Frequency domain analysis; Heating; Houses; MATLAB; Power control; Two term control systems; Water heaters; Active power control; Compensation method; Control performance; Controllable loads; Cooperative operation; Electric water heaters; Proportional integral controllers; Residential photovoltaic; Electric machine control",,,"American Institute of Physics Inc.",19417012,,,,"English","J. Renewable Sustainable Energy",Article,"Final",,Scopus,2-s2.0-84952803135
"Sharafi M., ElMekkawy T.Y., Bibeau E.L.","56037654800;15044142700;6603416024;","Optimal design of hybrid renewable energy systems in buildings with low to high renewable energy ratio",2015,"Renewable Energy","83",,,"1026","1042",,52,"10.1016/j.renene.2015.05.022","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84930681397&doi=10.1016%2fj.renene.2015.05.022&partnerID=40&md5=452d70c449d5b3fec4945c4ab60d7f7a","Department of Mechanical Engineering, University of Manitoba, Winnipeg, MB  R3T 5V6, Canada; Department of Mechanical and Industrial Engineering, Qatar University, Doha, Qatar","Sharafi, M., Department of Mechanical Engineering, University of Manitoba, Winnipeg, MB  R3T 5V6, Canada; ElMekkawy, T.Y., Department of Mechanical and Industrial Engineering, Qatar University, Doha, Qatar; Bibeau, E.L., Department of Mechanical Engineering, University of Manitoba, Winnipeg, MB  R3T 5V6, Canada","We develop a simulation-based meta-heuristic approach that determines the optimal size of a hybrid renewable energy system for residential buildings. This multi-objective optimization problem requires the advancement of a dynamic multi-objective particle swarm optimization algorithm that maximizes the renewable energy ratio of buildings and minimizes total net present cost and CO2 emission for required system changes. Three proven performance metrics evaluate the quality of the Pareto front generated by the proposed approach. The obtained results are compared against two reported multi-objective optimization algorithms in the related literature. Finally, an existing residential apartment located in a cold Canadian climate provides a test case to apply the proposed model and optimally size a hybrid renewable energy system. In this test application, the model investigates the potential use of a heat pump, a biomass boiler, wind turbines, solar heat collectors, photovoltaic panels, and a heat storage tank to produce renewable energy for the building. Furthermore, the utilization of plug-in electric vehicles for transportation reduces gasoline use where all power is generated by the building, and the utility provides the means to match intermittent renewable generation from solar and wind to the building electrical loads. Model results show that under the chosen meteorological conditions and building parameters a wind turbine, and plug-in electric vehicle technologies are consistently the optimal option to achieve a target renewable energy ratio. In particular, the optimization result shows that the renewable energy ratio can achieve near 100% by installing a 73kW wind turbine, a 200kW biomass boiler, and using plug-in electric vehicles. This option has a net present cost of C$705,180 and results in total CO2 emission of 2.4ton/year. Finally, a sensitivity analysis is performed to investigate the impact of economic constants on net present cost of the obtained non-dominated solutions. © 2015 Elsevier Ltd.","Hybrid renewable energy; Near zero energy building; Pareto front; Simulation-based optimization","Algorithms; Boilers; Buildings; Carbon dioxide; Climate models; Cost benefit analysis; Costs; Crashworthiness; Heat pump systems; Heat storage; Heuristic methods; Housing; Multiobjective optimization; Optimization; Particle swarm optimization (PSO); Photovoltaic cells; Plug-in hybrid vehicles; Quality control; Renewable energy resources; Sensitivity analysis; Solar power generation; Vehicles; Wind turbines; Hybrid renewable energies; Hybrid renewable energy systems; Multi-objective optimization problem; Multi-objective particle swarm optimization algorithms; Pareto front; Plug-in Electric Vehicles; Simulation-based optimizations; Zero energy building (ZEB); Structural design; algorithm; building; carbon dioxide; carbon emission; cost-benefit analysis; design; electronic equipment; energy resource; optimization; performance assessment; power generation; pump; renewable resource; residential energy; sensitivity analysis; solar power; wind turbine; Canada","ElMekkawy, T.Y.; Department of Mechanical and Industrial Engineering, Qatar UniversityQatar",,"Elsevier Ltd",09601481,,,,"English","Renew. Energy",Article,"Final",,Scopus,2-s2.0-84930681397
"Mohamed M.A., Eltamaly A.M., Alolah A.I.","36084694000;6507950667;57190846623;","Sizing and techno-economic analysis of stand-alone hybrid photovoltaic/wind/diesel/battery power generation systems",2015,"Journal of Renewable and Sustainable Energy","7","6", 063128,"","",,30,"10.1063/1.4938154","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84952815243&doi=10.1063%2f1.4938154&partnerID=40&md5=043117c878a290a23644ae450be3e68c","Electrical Engineering Department, King Saud University, Riyadh, 11421, Saudi Arabia; Sustainable Energy Technologies Center, King Saud University, Riyadh, 11421, Saudi Arabia; Electric Power and Machines Department, College of Engineering, Mansoura University, Mansoura, 35516, Egypt","Mohamed, M.A., Electrical Engineering Department, King Saud University, Riyadh, 11421, Saudi Arabia; Eltamaly, A.M., Sustainable Energy Technologies Center, King Saud University, Riyadh, 11421, Saudi Arabia, Electric Power and Machines Department, College of Engineering, Mansoura University, Mansoura, 35516, Egypt; Alolah, A.I., Electrical Engineering Department, King Saud University, Riyadh, 11421, Saudi Arabia","This paper introduces a new proposed design and optimization simulation program for the techno-economic sizing of a stand-alone hybrid photovoltaic/wind/diesel/battery energy system using the iterative optimization. The main function of the new proposed simulation program is to determine the optimum size of each component of a hybrid renewable energy system for the lowest price of generated energy and the lowest value of dummy energy at highest reliability. An accurate methodology for pairing between five Saudi Arabia sites and ten wind turbines from different manufacturers to maximize energy production and minimize the price of the generated power is introduced. This methodology changes the penetration ratio of the renewable energy sources in certain increments to meet the load requirements of the sites under study. A detailed economic methodology to obtain the price of the generated energy is introduced. The new proposed simulation program is implemented in flexible fashion, which is not possible for the market-available software, such as HOMER, INSEL, TRNSYS, and RETScreen. The results obtained from the new proposed simulation program are compared with those from genetic algorithm and HOMER software to evaluate the effectiveness of the proposed program. Many valuable results can be extracted from the proposed program to assist researchers and decision makers. © 2015 AIP Publishing LLC.",,"Computer software; Costs; Decision making; Genetic algorithms; Iterative methods; Renewable energy resources; Wind turbines; Design and optimization; Economic methodology; Energy productions; Hybrid renewable energy systems; Iterative Optimization; Power generation systems; Renewable energy source; Techno-Economic analysis; Economic analysis",,,"American Institute of Physics Inc.",19417012,,,,"English","J. Renewable Sustainable Energy",Article,"Final",,Scopus,2-s2.0-84952815243
"Akinyele D.O., Rayudu R.K., Nair N.K.C.","56258883100;6603184861;7102069328;","Development of photovoltaic power plant for remote residential applications: The socio-technical and economic perspectives",2015,"Applied Energy","155",,,"131","149",,53,"10.1016/j.apenergy.2015.05.091","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84933530536&doi=10.1016%2fj.apenergy.2015.05.091&partnerID=40&md5=be772def6dababcff46f743dc137fee1","Smart Power and Renewable Energy Systems Group, School of Engineering and Computer Science, Victoria University of Wellington, PO Box 600, Wellington, 6140, New Zealand; Power Systems Group, Department of Electrical and Computer Engineering, University of Auckland, 38 Princes St, Auckland, 1010, New Zealand","Akinyele, D.O., Smart Power and Renewable Energy Systems Group, School of Engineering and Computer Science, Victoria University of Wellington, PO Box 600, Wellington, 6140, New Zealand; Rayudu, R.K., Smart Power and Renewable Energy Systems Group, School of Engineering and Computer Science, Victoria University of Wellington, PO Box 600, Wellington, 6140, New Zealand; Nair, N.K.C., Power Systems Group, Department of Electrical and Computer Engineering, University of Auckland, 38 Princes St, Auckland, 1010, New Zealand","This paper concentrates on the development of a Photovoltaic Power Generation Plant (PPGP) for a remote mini-estate of 24 households, based on the socio-technical and the economic perspectives. This integrated approach presents a comprehensive framework for understanding the development of energy for remote communities. The social lives and the needs of the people are first assessed, followed by the components design and modeling of the PPGP in DIgSILENT PowerFactory tool, taking into account the hourly generation and demand for different seasons. A 400. V, 50. Hz three-phase output is produced from the plant via a static converter component; AC unbalanced load flow and the quasi-dynamic simulations are also run to ascertain the generation, busbar voltages, line loadings and losses in the system, over a 24-h period. While the PPGP performance is also being investigated, the economic analysis is done by employing life cycle cost analysis. The implementation challenges are highlighted and some recommendations are made as well. The locality of Gwagwalada, Nigeria is used as a case study. Results reveal that the social aspect plays a significant role in the design, planning, implementation and management of the plant. It further indicates that the proposed plant has the potential to provide a continuous and cost-effective power supply for the users during different seasons, compared to a conventional off-grid option. © 2015 Elsevier Ltd.","Battery storage application; Load flow simulation; Needs evaluation; Photovoltaic power plant; Socio-technical approach","Cost benefit analysis; Cost effectiveness; Electric load flow; Electric power distribution; Life cycle; Photovoltaic cells; Social aspects; Solar energy; Battery storage; Load flow; Needs evaluation; Photovoltaic power plant; Socio-technical approach; Economic analysis; cost analysis; demand analysis; energy planning; household energy; integrated approach; life cycle analysis; photovoltaic system; power generation; power plant; residential energy; Abuja [Nigeria]; Gwagwalada; Nigeria","Akinyele, D.O.; Smart Power and oRenewable Energy Systems Group, School of Engineering and Computer Science, Victoria University of Wellington, PO Box 600, New Zealand",,"Elsevier Ltd",03062619,,APEND,,"English","Appl. Energy",Article,"Final",,Scopus,2-s2.0-84933530536
"Nižetić S., Duić N., Papadopulos A.M., Tina G.M., Grubišić-Čabo F.","24449457500;57207605988;7101944719;6603483352;56426384100;","Energy efficiency evaluation of a hybrid energy system for building applications in a Mediterranean climate and its feasibility aspect",2015,"Energy","90",,,"1171","1179",,24,"10.1016/j.energy.2015.06.053","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84936818117&doi=10.1016%2fj.energy.2015.06.053&partnerID=40&md5=74057f3f5f095e8e446b75eaa256fc82","University of Split, Faculty of Electrical and Mechanical Engineering and Naval Architecture, Department of Thermodynamics and Heat Engines, R. Boskovica 32, Split, 21000, Croatia; University of Zagreb, Faculty of Mechanical Engineering and Naval Architecture, Department of Energy, Power Engineering and Environment, Lučićeva 5, Zagreb, 10000, Croatia; Aristotle University of Thessaloniki, Department of Mechanical Engineering, Laboratory of Heat Transfer and Environmental Engineering, Thessaloniki, GR-54124, Greece; University of Cataina, Department of Electrical, Electronics and Computer Engineering, Viale A. Doria 6, Catania, I-95125, Italy","Nižetić, S., University of Split, Faculty of Electrical and Mechanical Engineering and Naval Architecture, Department of Thermodynamics and Heat Engines, R. Boskovica 32, Split, 21000, Croatia; Duić, N., University of Zagreb, Faculty of Mechanical Engineering and Naval Architecture, Department of Energy, Power Engineering and Environment, Lučićeva 5, Zagreb, 10000, Croatia; Papadopulos, A.M., Aristotle University of Thessaloniki, Department of Mechanical Engineering, Laboratory of Heat Transfer and Environmental Engineering, Thessaloniki, GR-54124, Greece; Tina, G.M., University of Cataina, Department of Electrical, Electronics and Computer Engineering, Viale A. Doria 6, Catania, I-95125, Italy; Grubišić-Čabo, F., University of Split, Faculty of Electrical and Mechanical Engineering and Naval Architecture, Department of Thermodynamics and Heat Engines, R. Boskovica 32, Split, 21000, Croatia","This paper deals with the analysis of a specific HYS (hybrid energy system) from an overall energy efficiency aspect and also from an economical aspect. The hybrid energy system was purposely assembled from standard, market available energy technologies that are presently used in majority of building facilities, particularly in residential ones. Based on the previous aspect, the HYS was assembled using a standard split heat pump system (air-conditioning unit) with an integrated accumulation boiler for hot water preparation and using a small PV (photovoltaic) system. An overall energy efficiency analysis showed the HYS system to be highly energy efficient on average as overall energy efficiency ranged from 50% up to over 200% (the heat pump system acts as a kind of efficiency booster). An LCOE (Levelized cost of produced energy) analysis showed that the HYS produced energy cost ranged from 0.035€/kWh up to 0.15 €/kWh, in correspondence with overall working time, the average coefficient performance achieved by the heat pump system and in investment conditions. A detailed energy efficiency and feasibility analysis showed that the herein analyzed HYS can be a viable option for small or medium building applications in mild climates. © 2015 Elsevier Ltd.","Energy efficiency; Heat pump; Hybrid energy system; LCOE (Levelized cost of produced energy) analysis; Photovoltaics; Renewable energy","Air conditioning; Cost benefit analysis; Costs; Heat pump systems; Investments; Pumps; Renewable energy resources; Heat pumps; Hybrid energy system; Levelized costs; Photovoltaics; Renewable energies; Energy efficiency; building; economic analysis; energy efficiency; feasibility study; integrated approach; market conditions; performance assessment; photovoltaic system; renewable resource; Mediterranean Region","Nižetić, S.; University of Split, Faculty of Electrical and Mechanical Engineering and Naval Architecture, Department of Thermodynamics and Heat Engines, R. Boskovica 32, Croatia; email: snizetic@fesb.hr",,"Elsevier Ltd",03605442,,ENEYD,,"English","Energy",Article,"Final",,Scopus,2-s2.0-84936818117
"Andor M., Frondel M., Vance C.","55216709300;6602882351;56210480900;","Installing Photovoltaics in Germany: A license to print money?",2015,"Economic Analysis and Policy","48",,,"106","116",,8,"10.1016/j.eap.2015.09.003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84949309188&doi=10.1016%2fj.eap.2015.09.003&partnerID=40&md5=bc35de7a3b3b738d29ff571dbc1f7282","RWI, Hohenzollernstr. 1-3, Essen, D-45128, Germany; RUB, Hohenzollernstr. 1-3, Essen, D-45128, Germany; Jacobs University, Germany","Andor, M., RWI, Hohenzollernstr. 1-3, Essen, D-45128, Germany; Frondel, M., RWI, Hohenzollernstr. 1-3, Essen, D-45128, Germany, RUB, Hohenzollernstr. 1-3, Essen, D-45128, Germany; Vance, C., RWI, Hohenzollernstr. 1-3, Essen, D-45128, Germany, Jacobs University, Germany","Using detailed data originating from several hundred households of the German Residential Energy Survey (GRECS), this paper empirically investigates the returns on investment in photovoltaic (PV) installations. We find that these returns were particularly high in the years 2009 to 2011, when large subsidies for solar electricity coincided with plummeting module prices. While our empirical analysis demonstrates that such investments also incur substantial risks, there is evidence that, above all, wealthy households tend to benefit from the solar subsidies, whereas the costs of financing these subsidies are borne by electricity consumers at large, not least poverty-endangered households. The resulting redistribution of financial resources raises the question of whether the burden-sharing of Germany's transition to an alternative energy system is fair. © 2015 Economic Society of Australia, Queensland.","German residential energy consumption survey; Q28; Q42; Q48; Redistribution effects; Solar subsidies",,"Frondel, M.; Department Environment and Resources, Rheinisch-Westfälisches Institut für Wirtschaftsforschung (RWI), Hohenzollernstr. 1-3, Germany; email: frondel@rwi-essen.de",,"Elsevier",03135926,,,,"English","Econ. Anal. Policy",Article,"Final",,Scopus,2-s2.0-84949309188
"Ataei A., Nedaei M., Rashidi R., Yoo C.","23983960200;55371362800;57200807031;7201746395;","Optimum design of an off-grid hybrid renewable energy system for an office building",2015,"Journal of Renewable and Sustainable Energy","7","5", 053123,"","",,17,"10.1063/1.4934659","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84945532234&doi=10.1063%2f1.4934659&partnerID=40&md5=6eb8f8237df66344c74807474f464e21","Department of Energy Engineering, Graduate School of the Environment and Energy, Science and Research Branch, Islamic Azad University, Tehran, Iran; Department of Environmental Science and Engineering, Green Energy Center, Center for Environmental Studies, Kyung Hee University, Yongin, South Korea","Ataei, A., Department of Energy Engineering, Graduate School of the Environment and Energy, Science and Research Branch, Islamic Azad University, Tehran, Iran, Department of Environmental Science and Engineering, Green Energy Center, Center for Environmental Studies, Kyung Hee University, Yongin, South Korea; Nedaei, M., Department of Energy Engineering, Graduate School of the Environment and Energy, Science and Research Branch, Islamic Azad University, Tehran, Iran; Rashidi, R., Department of Energy Engineering, Graduate School of the Environment and Energy, Science and Research Branch, Islamic Azad University, Tehran, Iran; Yoo, C., Department of Environmental Science and Engineering, Green Energy Center, Center for Environmental Studies, Kyung Hee University, Yongin, South Korea","Although much attention has been paid to the utilization of hybrid renewable energy systems for either commercial buildings or residential ones, rare studies dealt with the application of off-grid hybrid renewable energy systems for commercial buildings. This paper presents a comprehensive study on the techno-economic performance of a stand-alone hybrid photovoltaic (PV)-wind-battery system for an office building located in Tehran, Iran. The Hybrid Optimization Model for Electric Renewables model was used to investigate the optimal design options and the techno-economic viability of the hybrid renewable energy system installed in that building. The proposed hybrid system based on renewable resources was designed to electrify the restrooms of the building. An optimal system configuration was chosen based on the total net present cost (NPC) and cost of energy (COE). The simulation results demonstrated that the optimum structure for the hybrid system for the primary load demand of 5.6 kW h per day, consists of 3 kW PV modules, 1 kW wind turbine, 1 kW inverter, and sixteen 200 A h batteries. The total NPC of such a system was estimated to be 21 132, while the COE was 1.543 per kW h. In addition, the proposed hybrid energy system could provide 2733 kW h additional electricity to the office building. Furthermore, in the last part of this research, a sensitivity analysis for different parameters such as primary load, wind speed, global solar radiation, interest rate, total NPC, cost of electricity, number of batteries and total electrical production was performed to demonstrate and elaborate the effect of each decision variable on the configuration of the optimum hybrid system. It became clear that two hybrid system configurations, i.e., PV-Wind-Battery and PV-Battery systems, are suggested as the most economical and feasible alternatives and have wide range of usage for different load demand values. Additionally based on the change in the initial design parameters such as wind speed, global solar radiation, load demand, and the real interest rate, a comparison between these two hybrid systems in terms of the total NPC, COE, electrical production, excess electricity, and grid extension distance has been made to investigate the effect of each decision variable on the optimal combination and the techno-economic viability of the hybrid renewable energy system. ï¿½ 2015 AIP Publishing LLC.",,"Architectural design; Buildings; Cost benefit analysis; Costs; Decision making; Electric batteries; Electric power transmission networks; Hybrid systems; Office buildings; Optimal systems; Optimization; Photovoltaic cells; Renewable energy resources; Sensitivity analysis; Solar radiation; Structural optimization; Wind; Wind turbines; Cost of electricity; Feasible alternatives; Global solar radiation; Hybrid energy system; Hybrid optimization model for electric renewables; Hybrid renewable energy systems; Optimal system configuration; Wind-battery systems; Structural design","Ataei, A.; Department of Energy Engineering, Graduate School of the Environment and Energy, Science and Research Branch, Islamic Azad UniversityIran; email: a.ataei@srbiau.ac.",,"American Institute of Physics Inc.",19417012,,,,"English","J. Renewable Sustainable Energy",Article,"Final",,Scopus,2-s2.0-84945532234
